Date,WoS_search,Handled_by,Included,Authors,Title,Journal,Year,Vol,Issue,Pg_start,Pg_end,Article_ID,DOI,Empirical_study,Measures_RD,RD_traits,RD_Int_term,RD_Other,Method_Description,Notes
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Evju et al.,Effects of disturbance on plant regrowth along snow pack gradients in alpine habitats,PLANT ECOLOGY,2012,213,8,1345,1355,,10.1007/s11258-012-0094-5,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Feit et al.,Resilience of ecosystem processes: a new approach shows that functional redundancy of biological control services is reduced by landscape simplification,ECOLOGY LETTERS,2019,22,10,1568,1577,,10.1111/ele.13347,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Filotas et al.,Viewing forests through the lens of complex systems science,ECOSPHERE,2014,5,1,,,1,10.1890/ES13-00182.1,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Folke,Resilience (Republished),ECOLOGY AND SOCIETY,2016,21,4,,,44,10.5751/ES-09088-210444,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Folke et al.,"Regime shifts, resilience, and biodiversity in ecosystem management",ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,2004,35,,557,581,,10.1146/annurev.ecolsys.35.021103.105711,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Fujii et al.,Disentangling relationships between plant diversity and decomposition processes under forest restoration,JOURNAL OF APPLIED ECOLOGY,2017,54,1,80,90,,10.1111/1365-2664.12733,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Garcia et al.,Functional heterogeneity in a plantfrugivore assemblage enhances seed dispersal resilience to habitat loss,ECOGRAPHY,2013,36,2,197,208,,10.1111/j.1600-0587.2012.07519.x,1,0,0,0,0,,"Doesn't measure it, but results show response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Gladstone-Gallagher et al.,Linking Traits across Ecological Scales Determines Functional Resilience,TRENDS IN ECOLOGY & EVOLUTION,2019,34,12,1080,1091,,10.1016/j.tree.2019.07.010,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Gomez-Gras et al.,Response diversity in Mediterranean coralligenous assemblages facing climate change: Insights from a multispecific thermotolerance experiment,ECOLOGY AND EVOLUTION,2019,9,7,4168,4180,,10.1002/ece3.5045,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Gonzalez & Loreau,The Causes and Consequences of Compensatory Dynamics in Ecological Communities,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,2009,40,,393,414,,10.1146/annurev.ecolsys.39.110707.173349,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Gonzalez et al.,Scaling-up biodiversity-ecosystem functioning research,ECOLOGY LETTERS,2020,23,4,757,776,,10.1111/ele.13456,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Graham et al.,Toward a Generalizable Framework of Disturbance Ecology Through Crowdsourced Science,FRONTIERS IN ECOLOGY AND EVOLUTION,2021,9,,,,588940,10.3389/fevo.2021.588940,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Green et al.,Insurance Value of Green Infrastructure in and Around Cities,ECOSYSTEMS,2016,19,6,1051,1063,,10.1007/s10021-016-9986-x,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Griffiths et al.,Performance of salmon fishery portfolios across western North America,JOURNAL OF APPLIED ECOLOGY,2014,51,6,1554,1563,,10.1111/1365-2664.12341,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Hamilton et al.,"Quantifying patterns of fish herbivory on Palmyra Atoll (USA), an uninhabited predator-dominated central Pacific coral reef",MARINE ECOLOGY PROGRESS SERIES,2014,501,,141,155,,10.3354/meps10684,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Hanh & Boonstra,"Can income diversification resolve social-ecological traps in small-scale fisheries and aquaculture in the global south? A case study of response diversity in the Tam Giang lagoon, central Vietnam",ECOLOGY AND SOCIETY,2018,23,3,,,16,10.5751/ES-10207-230316,0,0,0,0,0,Income diversity (portfolio effect),Socioeconomic study
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Heilpern et al.,Predicting ecosystem vulnerability to biodiversity loss from community composition,ECOLOGY,2018,99,5,1099,1107,,10.1002/ecy.2219,0,0,0,0,0,,Parameterised individuals as having different response traits
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Henderson et al.,Low redundancy and complementarity shape ecosystem functioning in a low-diversity ecosystem,JOURNAL OF ANIMAL ECOLOGY,2020,89,3,784,794,,10.1111/1365-2656.13148,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Hentati-Sundberg et al.,Management Forcing Increased Specialization in a Fishery System,ECOSYSTEMS,2015,18,1,45,61,,10.1007/s10021-014-9811-3,1,0,0,0,0,,
11/01/2022,NA,SRP-JR,0,Herando-Perez et al.,Intraspecific variation in lizard heat tolerance alters estimates of climate impact,JOURNAL OF ANIMAL ECOLOGY,2018,,,,,,10.1111/1365-2656.12914,1,0,0,0,0,,Example where intraspecific variation in response rates matter
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Hevia et al.,Trait-based approaches to analyze links between the drivers of change and ecosystem services: Synthesizing existing evidence and future challenges,ECOLOGY AND EVOLUTION,2017,7,3,831,844,,10.1002/ece3.2692,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Houadria & Menzel,What determines the importance of a species for ecosystem processes? Insights from tropical ant assemblages,OECOLOGIA,2017,184,4,885,899,,10.1007/s00442-017-3900-x,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Houk & Musburger,Trophic interactions and ecological stability across coral reefs in the Marshall Islands,MARINE ECOLOGY PROGRESS SERIES,2013,488,,23,34,,10.3354/meps10410,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Houk et al.,"Characterization and evaluation of coral reefs around Yap Proper, Federated States of Micronesia",BIODIVERSITY AND CONSERVATION,2012,21,8,2045,2059,,10.1007/s10531-012-0296-0,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Huijbers et al.,Limited functional redundancy in vertebrate scavenger guilds fails to compensate for the loss of raptors from urbanized sandy beaches,DIVERSITY AND DISTRIBUTIONS,2015,21,1,55,63,,10.1111/ddi.12282,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Jaiswal et al.,Integrating resilience with functional ecosystem measures: A novel paradigm for management decisions under multiple-stressor interplay in freshwater ecosystems,GLOBAL CHANGE BIOLOGY,2021,27,16,3699,3717,,10.1111/gcb.15662,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Jansson,"Reaching for a sustainable, resilient urban future using the lens of ecosystem services",ECOLOGICAL ECONOMICS,2013,86,,285,291,,10.1016/j.ecolecon.2012.06.013,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Jansson & Polasky,Quantifying Biodiversity for Building Resilience for Food Security in Urban Landscapes: Getting Down to Business,ECOLOGY AND SOCIETY,2010,15,3,,,20,,0,0,0,0,0,,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Jessop et al.,Macrostress: do large-scale ecological patterns exist in the glucocorticoid stress response of vertebrates?,FUNCTIONAL ECOLOGY,2013,27,1,120,130,,10.1111/j.1365-2435.2012.02057.x,1,0,0,0,0,,"Doesn't measure it, but shows response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Kirkpatrick et al.,The metric matters when assessing diversity: Assessing lepidopteran species richness and diversity in two habitats under different disturbance regimes,ECOLOGY AND EVOLUTION,2018,8,22,11134,11142,,10.1002/ece3.4581,1,0,0,0,0,,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Kuefler & Haddad,Local versus landscape determinants of butterfly movement behaviors,ECOGRAPHY,2006,29,4,549,560,,10.1111/j.0906-7590.2006.04574.x,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lamothe et al.,Utilizing gradient simulations for quantifying community-level resistance and resilience,ECOSPHERE,2017,8,9,,,e01953,10.1002/ecs2.1953,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Laughlin et al.,The hierarchy of predictability in ecological restoration: are vegetation structure and functional diversity more predictable than community composition?,JOURNAL OF APPLIED ECOLOGY,2017,54,4,1058,1069,,10.1111/1365-2664.12935,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lavorel et al.,Ecological mechanisms underpinning climate adaptation services,GLOBAL CHANGE BIOLOGY,2015,21,1,12,31,,10.1111/gcb.12689,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Li et al.,Multifunctionality of biocrusts is positively predicted by network topologies consistent with interspecies facilitation,MOLECULAR ECOLOGY,2020,29,8,1560,1573,,10.1111/mec.15424,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lichtenberg et al.,A global synthesis of the effects of diversified farming systems on arthropod diversity within fields and across agricultural landscapes,GLOBAL CHANGE BIOLOGY,2017,23,11,4946,4957,,10.1111/gcb.13714,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lilleeng et al.,Red deer mediate spatial and temporal plant heterogeneity in boreal forests,ECOLOGICAL RESEARCH,2016,31,6,777,784,,10.1007/s11284-016-1391-6,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lindo,Linking functional traits and network structure to concepts of stability,COMMUNITY ECOLOGY,2015,16,1,48,54,,10.1556/168.2015.16.1.6,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lipoma et al.,Plant community resilience in the face of fire: experimental evidence from a semi-arid shrubland,AUSTRAL ECOLOGY,2016,41,5,501,511,,10.1111/aec.12336,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Loewen & Vinebrooke,Regional diversity reverses the negative impacts of an alien predator on local species-poor communities,ECOLOGY,2016,97,10,2740,2749,,10.1002/ecy.1485,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Lohbeck et al.,Functional diversity changes during tropical forest succession,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,2012,14,2,89,96,,10.1016/j.ppees.2011.10.002,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Mason et al.,Combining field experiments and predictive models to assess potential for increased plant diversity to climate-proof intensive agriculture,ECOLOGY AND EVOLUTION,2017,7,13,4907,4918,,10.1002/ece3.3028,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Maure et al.,Functional Redundancy in bird community decreases with riparian forest width reduction,ECOLOGY AND EVOLUTION,2018,8,21,10395,10408,,10.1002/ece3.4448,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,McLean et al.,Trait structure and redundancy determine sensitivity to disturbance in marine fish communities,GLOBAL CHANGE BIOLOGY,2019,25,10,3424,3437,,10.1111/gcb.14662,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Monge-Gonzalez et al.,Functional diversity and redundancy of tropical forests shift with elevation and forest-use intensity,JOURNAL OF APPLIED ECOLOGY,2021,58,9,1827,1837,,10.1111/1365-2664.13955,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Moretti et al.,Handbook of protocols for standardized measurement of terrestrial invertebrate functional traits,FUNCTIONAL ECOLOGY,2017,31,3,558,567,,10.1111/1365-2435.12776,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Mori,Resilience in the Studies of Biodiversity-Ecosystem Functioning,TRENDS IN ECOLOGY & EVOLUTION,2016,31,2,87,89,,10.1016/j.tree.2015.12.010,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Mori et al.,Functional redundancy of multiple forest taxa along an elevational gradient: predicting the consequences of non-random species loss,JOURNAL OF BIOGEOGRAPHY,2015,42,8,1383,1396,,10.1111/jbi.12514,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Mori et al.,Biodiversity and ecosystem services in forest ecosystems: a research agenda for applied forest ecology,JOURNAL OF APPLIED ECOLOGY,2017,54,1,12,27,,10.1111/1365-2664.12669,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Nash et al.,"Fish foraging patterns, vulnerability to fishing, and implications for the management of ecosystem function across scales",ECOLOGICAL APPLICATIONS,2013,23,7,1632,1644,,10.1890/12-2031.1,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Nash et al.,Herbivore cross-scale redundancy supports response diversity and promotes coral reef resilience,JOURNAL OF APPLIED ECOLOGY,2016,53,3,646,655,,10.1111/1365-2664.12430,1,0,0,0,0,Change in herbivore biomass over time. (response diversity only qualitative),"Doesn't measure it, but shows response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Ober & DeGroote,Effects of litter removal on arthropod communities in pine plantations,BIODIVERSITY AND CONSERVATION,2011,20,6,1273,1286,,10.1007/s10531-011-0027-y,1,0,0,0,0,,"Doesn't measure it, but shows response diversity"
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Ogle et al.,Quantifying ecological memory in plant and ecosystem processes,ECOLOGY LETTERS,2015,18,3,221,235,,10.1111/ele.12399,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Olds et al.,Urbanisation supplements ecosystem functioning in disturbed estuaries,ECOGRAPHY,2018,41,12,2104,2113,,10.1111/ecog.03551,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Pena & Polle,Attributing functions to ectomycorrhizal fungal identities in assemblages for nitrogen acquisition under stress,ISME JOURNAL,2014,8,2,321,330,,10.1038/ismej.2013.158,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Pessoa et al.,Deforestation drives functional diversity and fruit quality changes in a tropical tree assemblage,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,2017,28,,78,86,,10.1016/j.ppees.2017.09.001,1,0,0,0,0,,"Doesn't measure it, but shows response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Pillar et al.,Functional redundancy and stability in plant communities,JOURNAL OF VEGETATION SCIENCE,2013,24,5,963,974,,10.1111/jvs.12047,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Procaccini et al.,Contribution of genetics and genomics to seagrass biology and conservation,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,2007,350,01-Feb,234,259,,10.1016/j.jembe.2007.05.035,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Rader et al.,Native bees buffer the negative impact of climate warming on honey bee pollination of watermelon crops,GLOBAL CHANGE BIOLOGY,2013,19,10,3103,3110,,10.1111/gcb.12264,1,0,0,0,0,,"Doesn't measure it, but results show response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Rader et al.,Diurnal effectiveness of pollination by bees and flies in agricultural Brassica rapa: Implications for ecosystem resilience,BASIC AND APPLIED ECOLOGY,2013,14,1,20,27,,10.1016/j.baae.2012.10.011,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Recanati & Guariso,An optimization model for the planning of agroecosystems: Trading off socio-economic feasibility and biodiversity,ECOLOGICAL ENGINEERING,2018,117,,194,204,,10.1016/j.ecoleng.2018.03.010,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Regos et al.,Hindcasting the impacts of land-use changes on bird communities with species distribution models of Bird Atlas data,ECOLOGICAL APPLICATIONS,2018,28,7,1867,1883,,10.1002/eap.1784,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Richardson et al.,Mass coral bleaching causes biotic homogenization of reef fish assemblages,GLOBAL CHANGE BIOLOGY,2018,24,7,3117,3129,,10.1111/gcb.14119,1,0,0,0,0,,"Didn't measure it, but shows response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Rincon-Diaz et al.,Functional diversity metrics detect spatio-temporal changes in the fish communities of a Caribbean marine protected area,ECOSPHERE,2018,9,10,,,e02433,10.1002/ecs2.2433,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Rogers & Schindler,Asynchrony in population dynamics of sockeye salmon in southwest Alaska,OIKOS,2008,117,10,1578,1586,,10.1111/j.0030-1299.2008.16758.x,1,0,0,0,0,,"Doesn't measure it, but shows response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Rolo et al.,Tree and bird functional groups as indicators of recovery of regenerating subtropical coastal dune forests,RESTORATION ECOLOGY,2017,25,5,788,797,,10.1111/rec.12501,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Rotter et al.,Modelling shifts in agroclimate and crop cultivar response under climate change,ECOLOGY AND EVOLUTION,2013,3,12,4197,4214,,10.1002/ece3.782,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sabel et al.,"Long-term changes in littoral fish community structure and resilience of total catch to re-oligotrophication in a large, peri-alpine European lake",FRESHWATER BIOLOGY,2020,65,8,1325,1336,,10.1111/fwb.13501,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Schafer et al.,"Recovery of ecosystem functions after experimental disturbance in 73 grasslands differing in land-use intensity, plant species richness and community composition",JOURNAL OF ECOLOGY,2019,107,6,2635,2649,,10.1111/1365-2745.13211,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Schippers et al.,"Landscape diversity enhances the resilience of populations, ecosystems and local economy in rural areas",LANDSCAPE ECOLOGY,2015,30,2,193,202,,10.1007/s10980-014-0136-6,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Senapathi et al.,Pollinator conservation - the difference between managing for pollination services and preserving pollinator diversity,CURRENT OPINION IN INSECT SCIENCE,2015,12,,93,101,,10.1016/j.cois.2015.11.002,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Shackelford et al.,Primed for Change: Developing Ecological Restoration for the 21st Century,RESTORATION ECOLOGY,2013,21,3,297,304,,10.1111/rec.12012,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Siebert et al.,"Extensive grassland-use sustains high levels of soil biological activity, but does not alleviate detrimental climate change effects",RESILIENCE IN COMPLEX SOCIO-ECOLOGICAL SYSTEMS,2019,60,,25,58,,10.1016/bs.aecr.2019.02.002,1,0,0,0,0,,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,Sikkink et al.,Tolerance of Novel Toxins through Generalized Mechanism Simulating Gradual Host Shifts of Butterflies,AMERICAN NATURALIST,2020,195,3,485,503,,10.1086/707195,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sloat et al.,Stream network geomorphology mediates predicted vulnerability of anadromous fish habitat to hydrologic change in southeast Alaska,GLOBAL CHANGE BIOLOGY,2017,23,2,604,620,,10.1111/gcb.13466,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sonnier et al.,Evidence for a direct negative effect of habitat fragmentation on forest herb functional diversity,LANDSCAPE ECOLOGY,2014,29,5,857,866,,10.1007/s10980-014-0022-2,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Standish et al.,"Resilience in ecology: Abstraction, distraction, or where the action is?",BIOLOGICAL CONSERVATION,2014,177,,43,51,,10.1016/j.biocon.2014.06.008,0,0,0,0,0,,"""Response diversity has not received as much attention as functional redundancy, perhaps in part because it is difficult to measure (Mori et al., 2013). Modelling time-series data of species abundances offers one approach to estimating response diversity (Ives et al., 2003) and has been used to estimate response diversity of herbivorous coral-reef fishes to (unmeasured) environmental fluctuations (Thibaut et al., 2012). Multivariate analyses offer another approach to estimating response diversity. Laliberté et al. (2010) used a multivariate analysis of a global dataset of plant communities to first define functional groups on the basis of effect traits, and then estimate response diversity to increasing land-use intensity as the multivariate within-group dispersion in response trait space. """
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Suding,"Toward an Era of Restoration in Ecology: Successes, Failures, and Opportunities Ahead","ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS",2011,42,,465,487,,10.1146/annurev-ecolsys-102710-145115,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Suding et al.,Plant and microbe contribution to community resilience in a directionally changing environment,ECOLOGICAL MONOGRAPHS,2008,78,3,313,329,,10.1890/07-1092.1,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sugiura et al.,Differential responses of scavenging arthropods and vertebrates to forest loss maintain ecosystem function in a heterogeneous landscape,BIOLOGICAL CONSERVATION,2013,159,,206,213,,10.1016/j.biocon.2012.11.003,1,0,0,0,0,,"Doesn't measure it, but results show response diversity"
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sundstrom et al.,"Species, Functional Groups, and Thresholds in Ecological Resilience",CONSERVATION BIOLOGY,2012,26,2,305,314,,10.1111/j.1523-1739.2011.01822.x,1,0,0,0,0,,measured cross-scale resilience
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Sundstrom et al.,The distribution and role of functional abundance in cross-scale resilience,ECOLOGY,2018,99,11,2421,2432,,10.1002/ecy.2508,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Taddeo et al.,"The potential of satellite greenness to predict plant diversity among wetland types, ecoregions, and disturbance levels",ECOLOGICAL APPLICATIONS,2019,29,7,,,e01961,10.1002/eap.1961,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Tett et al.,Framework for understanding marine ecosystem health,MARINE ECOLOGY PROGRESS SERIES,2013,494,,1,27,,10.3354/meps10539,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Tomas et al.,Responses of seagrass to anthropogenic and natural disturbances do not equally translate to its consumers,GLOBAL CHANGE BIOLOGY,2015,21,11,4021,4030,,10.1111/gcb.13024,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Travers & Eldridge,Increased rainfall frequency triggers an increase in litter fall rates of reproductive structures in an arid eucalypt woodland,AUSTRAL ECOLOGY,2013,38,7,820,830,,10.1111/aec.12055,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Utz et al.,Ecological resistance in urban streams: the role of natural and legacy attributes,FRESHWATER SCIENCE,2016,35,1,380,397,,10.1086/684839,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,van Klink et al.,Functional differences stabilize beetle communities by weakening interspecific temporal synchrony,ECOLOGY,2019,100,8,,,,10.1002/ecy.2748,1,0,0,0,0,,
11/01/2022,response variation (all fields) and Ecology (Web of Science category),SRP-JR,0,van Lieshout et al.,Social effects on age-related and sex-specific immune cell profiles in a wild mammal,BIOLOGY LETTERS,2020,16,7,,,20200234,10.1098/rsbl.2020.0234,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Van Schmidt et al.,Assessing impacts of social-ecological diversity on resilience in a wetland coupled human and natural system,ECOLOGY AND SOCIETY,2021,26,2,,,3,10.5751/ES-12223-260203,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Viviani et al.,Synchrony patterns reveal different degrees of trophic guild vulnerability after disturbances in a coral reef fish community,DIVERSITY AND DISTRIBUTIONS,2019,25,8,1210,1221,,10.1111/ddi.12931,1,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Windsor et al.,Using ecological networks to answer questions in global biogeography and ecology,JOURNAL OF BIOGEOGRAPHY,2023,,,,,,10.1111/jbi.14447,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Winfree,"Global change, biodiversity, and ecosystem services: What can we learn from studies of pollination?",BASIC AND APPLIED ECOLOGY,2013,14,6,453,460,,10.1016/j.baae.2013.07.004,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Wonkka et al.,Shrubland resilience varies across soil types: implications for operationalizing resilience in ecological restoration,ECOLOGICAL APPLICATIONS,2016,26,1,128,145,,10.1890/15-0066,1,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Yamakita et al.,Traits database of tidal flat macrobenthos along the Northwest Pacific coast of Japan,ECOLOGICAL RESEARCH,2020,35,6,1062,1072,,10.1111/1440-1703.12183,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Yu & Bao,Phylogenetics of Molecular Regulators Contributing to Plant Stress Tolerance,DIVERSITY-BASEL,2020,12,10,,,407,10.3390/d12100407,0,0,0,0,0,,
17/12/2021,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Zell & Hubbart,Interdisciplinary linkages of biophysical processes and resilience theory: Pursuing predictability,ECOLOGICAL MODELLING,2013,248,,1,10,,10.1016/j.ecolmodel.2012.09.021,0,0,0,0,0,,
16/01/2023,response diversity (all fields) and Ecology (Web of Science category),SRP-JR,0,Cardenas et al.,Greater functional diversity and redundancy of coral endolithic microbiomes align with lower coral bleaching susceptibility,ISME JOURNAL,2022,16,10,2406,2420,,10.1038/s41396-022-01283-y,1,0,0,0,0,,
